iter	Passed	Remaining
0	137	136878
1	137	68688
2	138	45959
3	139	34629
4	139	27803
5	140	23263
6	140	19997
7	141	17552
8	142	15646
9	142	14136
10	143	12889
11	143	11851
12	144	10997
13	145	10256
14	146	9619
15	147	9045
16	147	8536
17	148	8084
18	148	7681
19	149	7315
20	150	6999
21	150	6708
22	151	6436
23	152	6183
24	152	5952
25	153	5740
26	153	5542
27	154	5358
28	154	5187
29	155	5032
30	156	4884
31	156	4743
32	157	4613
33	158	4490
34	158	4376
35	159	4265
36	159	4162
37	160	4066
38	161	3974
39	161	3884
40	162	3802
41	163	3721
42	163	3644
43	164	3569
44	164	3498
45	165	3432
46	166	3370
47	166	3308
48	167	3250
49	168	3196
50	168	3144
51	169	3091
52	170	3040
53	171	2996
54	171	2950
55	172	2906
56	173	2863
57	173	2823
58	174	2782
59	175	2742
60	175	2703
61	176	2665
62	176	2628
63	177	2592
64	177	2558
65	178	2525
66	179	2493
67	179	2461
68	180	2430
69	180	2400
70	181	2371
71	181	2344
72	182	2317
73	183	2291
74	183	2265
75	184	2240
76	184	2215
77	185	2191
78	186	2169
79	186	2147
80	187	2126
81	188	2104
82	188	2080
83	189	2061
84	189	2042
85	190	2024
86	191	2005
87	191	1987
88	192	1969
89	193	1953
90	194	1938
91	194	1921
92	195	1905
93	196	1891
94	196	1875
95	197	1861
96	198	1847
97	199	1834
98	200	1820
99	200	1807
100	201	1792
101	202	1779
102	202	1765
103	203	1752
104	204	1740
105	204	1728
106	205	1716
107	206	1704
108	207	1692
109	207	1679
110	208	1667
111	208	1655
112	209	1643
113	209	1631
114	210	1620
115	211	1609
116	211	1597
117	212	1586
118	212	1575
119	213	1565
120	214	1555
121	214	1544
122	215	1535
123	215	1525
124	216	1516
125	217	1506
126	217	1496
127	218	1487
128	219	1478
129	219	1470
130	220	1461
131	221	1454
132	221	1446
133	222	1440
134	224	1435
135	224	1428
136	225	1421
137	226	1415
138	227	1409
139	228	1403
140	229	1397
141	229	1389
142	230	1382
143	231	1375
144	232	1369
145	232	1362
146	233	1355
